,IVS,timediff,Moneyness,Maturity,Dummy
1073,-0.05193891597854637,0,0.11672336185272991,0.8493150684931506,0
1074,-0.05492628318417124,0,0.12703157750060123,0.8493150684931506,0
1075,-0.057281236166146776,0,0.1339037212658487,0.8493150684931506,0
1076,-0.031525152714685714,0,0.030609089972173598,0.0821917808219178,0
1077,-0.038037521974206845,0,0.03404445360541408,0.0821917808219178,0
1078,-0.040257835980690965,0,0.03747981723865479,0.0821917808219178,0
1079,-0.04408034818682456,0,0.040915180871895274,0.0821917808219178,0
1080,-0.04432264364696477,0,0.04435054450513576,0.0821917808219178,0
1081,-0.04673095317132438,0,0.047785908138376465,0.0821917808219178,0
1082,-0.06178171088873645,0,0.05122127177161695,0.0821917808219178,0
1083,-0.05671127319079651,0,0.054656635404857656,0.0821917808219178,0
1084,-0.06687680650050389,0,0.05809199903809814,0.0821917808219178,0
1085,-0.06806079986961287,1,0.061527362671338626,0.0821917808219178,0
1086,-0.11711616594259555,0,0.16814402528688244,0.0821917808219178,0
1087,-0.07162694583719546,0,0.16814402528688244,0.8493150684931506,0
1088,-0.07937742108613127,0,0.06496272630457933,0.0821917808219178,0
1089,-0.07830156591731477,0,0.0821395444707822,0.0821917808219178,0
1090,-0.021257691841265844,0,0.030609089972173598,0.1780821917808219,0
1091,-0.025021459064222373,0,0.03747981723865479,0.1780821917808219,0
1092,-0.029032343035892083,0,0.04435054450513576,0.1780821917808219,0
1093,-0.030380642564814014,0,0.047785908138376465,0.1780821917808219,0
1094,-0.03345322013894797,0,0.05122127177161695,0.1780821917808219,0
1095,-0.03586024989056838,0,0.054656635404857656,0.1780821917808219,0
1096,-0.03930637575602418,0,0.05809199903809814,0.1780821917808219,0
1097,-0.04493726818570906,0,0.06496272630457933,0.1780821917808219,0
1098,-0.04934282829282988,0,0.06839808993781982,0.1780821917808219,0
1099,-0.05460580538088684,0,0.07526881720430101,0.1780821917808219,0
1100,-0.05918991604302655,0,0.0821395444707822,0.1780821917808219,0
1101,-0.030552424553183355,0,0.030609089972173598,0.3315068493150685,0
1102,-0.031675843734766396,0,0.047785908138376465,0.3315068493150685,0
1103,-0.03371147064418489,0,0.054656635404857656,0.3315068493150685,0
1104,-0.03780807150764913,0,0.06496272630457933,0.3315068493150685,0
1105,-0.03646040512389473,0,0.030609089972173598,0.6,0
1106,-0.036780717612393585,0,0.047785908138376465,0.6,0
1107,-0.03836310986319015,0,0.06496272630457933,0.6,0
1108,-0.04489869041385887,0,0.030609089972173598,0.8493150684931506,0
1109,-0.04390933662119942,0,0.047785908138376465,0.8493150684931506,0
1110,-0.044290978664538266,0,0.06496272630457933,0.8493150684931506,0
1111,-0.0456075993835892,0,0.0821395444707822,0.8493150684931506,0
1112,-0.06028029115578244,93,0.10004950222760023,0.3315068493150685,0
1113,-0.04572992739640647,0,0.10047320347749533,0.6,0
1114,-0.06489419106914317,132,0.1341375399525726,0.6,0
1115,-0.06105667852279133,248,0.09924083679708695,0.3315068493150685,0
1116,-0.04597164632348691,0,0.09964879966460716,0.6,0
1117,-0.04758760511464388,0,0.09964879966460716,0.8493150684931506,0
1118,-0.05207976703215826,0,0.11683081215936664,0.8493150684931506,0
1119,-0.05898532499816707,64,0.10070789276353365,0.3315068493150685,0
1120,-0.04720570676056236,4,0.10045049692217756,0.6,0
1121,-0.06280578833573416,4,0.13483957495099563,0.6,0
1122,-0.048166759952466054,0,0.10046563452160684,0.8493150684931506,0
1123,-0.0598088192096316,28,0.09953544627394928,0.3315068493150685,0
1124,-0.04587696527364919,17,0.09969414756520845,0.6,0
1125,-0.06330793495693561,72,0.13369336686317346,0.6,0
1126,-0.04725653189066645,17,0.09969414756520845,0.8493150684931506,0
1127,-0.05798483155312559,256,0.0989690296790322,0.3315068493150685,0
1128,-0.046581076134849866,32,0.0986294597489632,0.6,0
1129,-0.06249997369650058,32,0.1329616303661183,0.6,0
1130,-0.048302895961432335,32,0.0986294597489632,0.8493150684931506,0
1131,-0.05217298149724035,0,0.11578022219475681,0.8493150684931506,0
1132,-0.05908559025084878,0,0.09918042359665558,0.3315068493150685,0
1133,-0.046498179287059516,0,0.09918042359665558,0.6,0
1134,-0.04806719420028621,9,0.09905206759170215,0.8493150684931506,0
1135,-0.051713735736372404,0,0.11635511771535345,0.8493150684931506,0
1136,-0.05729790828823127,9,0.133397444703943,0.8493150684931506,0
1137,-0.06103716311478939,199,0.09904451817201432,0.3315068493150685,0
1138,-0.04624169392158259,0,0.09926349345938212,0.6,0
1139,-0.048047789275578,0,0.09926349345938212,0.8493150684931506,0
1140,-0.05216298958644462,0,0.11643948554468508,0.8493150684931506,0
1141,-0.046557850931656264,0,0.09921818106871494,0.6,0
1142,-0.04815982244852843,0,0.09921818106871494,0.8493150684931506,0
1143,-0.05207322718681094,0,0.11639346514791371,0.8493150684931506,0
1144,-0.05517761281681313,0,0.1266986355954327,0.8493150684931506,0
1145,-0.05695687750154968,76,0.13352202467643082,0.8493150684931506,0
1146,-0.04587910664030316,289,0.09876526253622497,0.6,0
1147,-0.06169040561410093,289,0.1331016769904818,0.6,0
1148,-0.04766157651651151,290,0.09876526253622497,0.8493150684931506,0
1149,-0.05149990015812718,290,0.11593346976335339,0.8493150684931506,0
1150,-0.054807748275276374,155,0.12604880460306767,0.8493150684931506,0
1151,-0.051980352071734195,0,0.11548151046493271,0.8493150684931506,0
1152,-0.056997535345150965,0,0.13264276447208556,0.8493150684931506,0
1153,-0.06062713217179248,0,0.09795848344484481,0.3315068493150685,0
1154,-0.04684486317068064,19,0.09801876239560237,0.6,0
1155,-0.0483051892293809,0,0.09795848344484481,0.8493150684931506,0
1156,-0.052072205470664226,19,0.11517530555803357,0.8493150684931506,0
1157,-0.04645823620789834,11,0.09808658412715854,0.6,0
1158,-0.04907398881621314,0,0.09808658412715854,0.8493150684931506,0
1159,-0.05167260953325062,0,0.1152441870041454,0.8493150684931506,0
1160,-0.05471975719248108,11,0.12553874873033743,0.8493150684931506,0
1161,-0.04603089431400306,0,0.0982976386600769,0.6,0
1162,-0.04842362887308653,0,0.0982976386600769,0.8493150684931506,0
1163,-0.054376539926373244,0,0.12575507962657895,0.8493150684931506,0
1164,-0.06987272140591978,0,0.1669412410763318,0.8493150684931506,0
1165,-0.15061844850185382,0,0.09843335942112574,0.07945205479452055,0
1166,-0.10334073377951383,0,0.09843335942112574,0.17534246575342466,0
1167,-0.07641444842252743,0,0.09843335942112574,0.3287671232876712,0
1168,-0.05659372884903176,0,0.09843335942112574,0.5972602739726027,0
1169,-0.07388517870086428,0,0.1327594019030358,0.5972602739726027,0
1170,-0.054759506696439184,0,0.09843335942112574,0.8465753424657534,0
1171,-0.05859274419821066,0,0.11559638066208078,0.8465753424657534,0
1172,-0.06204364697683265,0,0.12589419340665375,0.8465753424657534,0
1173,-0.06453098632765078,0,0.1327594019030358,0.8465753424657534,0
1174,-0.1823573161946701,0,0.16693323082625744,0.07945205479452055,0
1175,-0.07946139303861059,0,0.16693323082625744,0.8465753424657534,0
1176,-0.058798449788364904,0,0.029781274457305384,0.07945205479452055,0
1177,-0.06678282422530486,0,0.0332138787054963,0.07945205479452055,0
1178,-0.0690949919678875,0,0.03664648295368744,0.07945205479452055,0
1179,-0.07369846206623824,0,0.04007908720187836,0.07945205479452055,0
1180,-0.08076522766672282,0,0.0435116914500695,0.07945205479452055,0
1181,-0.08464855332615985,0,0.04694429569826042,0.07945205479452055,0
1182,-0.08984930805783234,0,0.05037689994645156,0.07945205479452055,0
1183,-0.09290994599415969,0,0.05380950419464248,0.07945205479452055,0
1184,-0.09717158779962357,0,0.057242108442833395,0.07945205479452055,0
1185,-0.09917506321493332,0,0.060674712691024535,0.07945205479452055,0
1186,-0.11607495529062008,0,0.06410731693921545,0.07945205479452055,0
1187,-0.12269155423310012,0,0.08127033818017071,0.07945205479452055,0
1188,-0.03708200504210418,0,0.029781274457305384,0.17534246575342466,0
1189,-0.04302782472396402,0,0.03664648295368744,0.17534246575342466,0
1190,-0.0487471419131498,0,0.0435116914500695,0.17534246575342466,0
1191,-0.05003735333788521,0,0.04694429569826042,0.17534246575342466,0
1192,-0.054807367639343435,0,0.05037689994645156,0.17534246575342466,0
1193,-0.05828846189868017,0,0.05380950419464248,0.17534246575342466,0
1194,-0.06246265888526159,0,0.057242108442833395,0.17534246575342466,0
1195,-0.06904995898945636,0,0.06410731693921545,0.17534246575342466,0
1196,-0.07467769750096692,0,0.06753992118740659,0.17534246575342466,0
1197,-0.0799123101985757,0,0.07440512968378865,0.17534246575342466,0
1198,-0.08556480855014093,0,0.08127033818017071,0.17534246575342466,0
1199,-0.03957198919364949,0,0.029781274457305384,0.3287671232876712,0
1200,-0.043191983299462125,0,0.04694429569826042,0.3287671232876712,0
1201,-0.04613817014793839,0,0.05380950419464248,0.3287671232876712,0
1202,-0.051028164552460134,0,0.06410731693921545,0.3287671232876712,0
1203,-0.04436218003800842,0,0.029781274457305384,0.5972602739726027,0
1204,-0.04454482763107316,0,0.04694429569826042,0.5972602739726027,0
1205,-0.04649867912266434,0,0.06410731693921545,0.5972602739726027,0
1206,-0.051216345135411775,0,0.029781274457305384,0.8465753424657534,0
1207,-0.05023897652315401,0,0.04694429569826042,0.8465753424657534,0
1208,-0.05041332273646236,0,0.06410731693921545,0.8465753424657534,0
1209,-0.05193533586895699,0,0.08127033818017071,0.8465753424657534,0
1210,-0.04782587014209873,72,0.10099571299794241,0.5972602739726027,0
1211,-0.04680376032907106,156,0.10042779130386936,0.5972602739726027,0
1212,-0.06269902827148714,156,0.13481615978211536,0.5972602739726027,0
1213,-0.04743927007729004,0,0.10033697819957377,0.8465753424657534,0
1214,-0.05119767103940097,150,0.11762197554299236,0.8465753424657534,3
1215,-0.05419015759245205,156,0.12793848608646607,0.8465753424657534,0
1216,-0.05683702373213943,156,0.13481615978211536,0.8465753424657534,0
1217,-0.10746148861082822,0,0.10069274849858623,0.07945205479452055,0
1218,-0.07792456774716028,0,0.10069274849858623,0.17534246575342466,0
1219,-0.06281148691579547,0,0.10072303744522193,0.3287671232876712,0
1220,-0.04845711577996073,0,0.10072303744522193,0.5972602739726027,0
1221,-0.06465817522876302,0,0.13512063236538507,0.5972602739726027,0
1222,-0.04851966126989374,0,0.10072303744522193,0.8465753424657534,0
1223,-0.052268008498086535,0,0.1179218349053035,0.8465753424657534,0
1224,-0.055433629719962865,0,0.12824111338135236,0.8465753424657534,0
1225,-0.057654253956281376,0,0.13512063236538507,0.8465753424657534,0
1226,-0.048101967161854886,0,0.10077604711321486,0.8465753424657534,0
1227,-0.052178061775218956,0,0.11797567284935884,0.8465753424657534,0
1228,-0.05511312734028988,158,0.12824111338135236,0.8465753424657534,0
1229,-0.057807031441911835,158,0.13512063236538507,0.8465753424657534,0
1230,-0.04723802073641986,157,0.10072303744522193,0.5972602739726027,0
1231,-0.04803541699596835,127,0.10069274849858623,0.5972602739726027,0
1232,-0.06418436382115732,138,0.1350659714100959,0.5972602739726027,0
1233,-0.04877828823180898,0,0.10070789276353365,0.8465753424657534,0
1234,-0.05276817927597097,0,0.11790645358796392,0.8465753424657534,0
1235,-0.06365062986351921,0,0.1353549532440188,0.5972602739726027,0
1236,-0.04793577827576265,40,0.10092753144524269,0.8465753424657534,0
1237,-0.0519952040669744,40,0.11812952412407451,0.8465753424657534,0
1238,-0.04909135014439982,0,0.10141256161026502,0.5972602739726027,0
1239,-0.04919756937451364,0,0.10141256161026502,0.8465753424657534,0
1240,-0.06427676429323166,0,0.13468349207440755,0.5972602739726027,0
1241,-0.048404006490332344,0,0.10029914382972871,0.8465753424657534,0
1242,-0.052369468423150226,0,0.11749131795206824,0.8465753424657534,0
1243,-0.0645081577670911,0,0.1004353597391967,0.3287671232876712,0
1244,-0.04843787247251813,0,0.1004353597391967,0.5972602739726027,0
1245,-0.06348694688184305,269,0.13509720559706118,0.5972602739726027,0
1246,-0.048980978683643095,0,0.1004353597391967,0.8465753424657534,0
1247,-0.05289455361051355,0,0.11762966223512183,0.8465753424657534,0
1248,-0.05823335187827111,0,0.13482396473104674,0.8465753424657534,0
1249,-0.06261646226511614,48,0.09941456174587038,0.3287671232876712,0
1250,-0.04779419697005012,0,0.0996714731473971,0.5972602739726027,0
1251,-0.06387805676136815,38,0.1338180119016532,0.5972602739726027,0
1252,-0.06274979984273771,0,0.09905206759170215,0.3287671232876712,0
1253,-0.04782431020983503,0,0.09905206759170215,0.5972602739726027,0
1254,-0.06374442192935648,3,0.133397444703943,0.5972602739726027,0
1255,-0.048449446589642384,3,0.09905206759170215,0.8465753424657534,0
1256,-0.05233774565086488,3,0.11622475614782246,0.8465753424657534,0
1257,-0.05523576015033389,0,0.1265283692814947,0.8465753424657534,0
1258,-0.057343559485636866,0,0.133397444703943,0.8465753424657534,0
1259,-0.10750876460906456,42,0.10266500348028651,0.0684931506849315,0
1260,-0.0756443754444604,42,0.10266500348028651,0.1643835616438356,0
1261,-0.07476944228365581,42,0.10266500348028651,0.2410958904109589,0
1262,-0.06480757156445228,42,0.10266500348028651,0.3178082191780822,0
1263,-0.047502413116512265,0,0.10274100059961544,0.5863013698630137,0
1264,-0.06599958261040333,39,0.13712328483904535,0.5863013698630137,0
1265,-0.04751500026068084,39,0.10266500348028651,0.8356164383561644,0
1266,-0.051124506960854854,39,0.11989414415966593,0.8356164383561644,0
1267,-0.06291386355348327,93,0.10215609285665073,0.3178082191780822,0
1268,-0.04503131362555472,0,0.10252063780818887,0.5863013698630137,0
1269,-0.06433576652042354,93,0.13659847075842113,0.5863013698630137,0
1270,-0.04603822899337334,0,0.10252063780818887,0.8356164383561644,0
1271,-0.050101498357467855,0,0.11974752277394196,0.8356164383561644,0
1272,-0.053849695232317946,50,0.12985787214693656,0.8356164383561644,0
1273,-0.05499002990996778,0,0.13697440773969483,0.8356164383561644,0
1274,-0.04528063153620697,0,0.10126094378062866,0.5863013698630137,0
1275,-0.045858677354776584,0,0.10126094378062866,0.8356164383561644,0
1276,-0.049701733928865066,0,0.11846814602720102,0.8356164383561644,0
1277,-0.055758449669426835,0,0.13567534827377337,0.8356164383561644,0
1278,-0.058139031788326606,132,0.10147322043232831,0.3178082191780822,0
1279,-0.06153643588415987,125,0.13589425857083848,0.5863013698630137,0
1280,-0.05613899728310631,0,0.09867472361463991,0.3178082191780822,0
1281,-0.04363079784941756,34,0.09868226795487156,0.5863013698630137,0
1282,-0.06067172901994658,35,0.1330160888284615,0.5863013698630137,0
1283,-0.045041275268792966,34,0.09868226795487156,0.8356164383561644,0
1284,-0.04868623393182982,34,0.11584917839166642,0.8356164383561644,0
1285,-0.05139807404440748,34,0.1261493246537435,0.8356164383561644,0
1286,-0.05372070283950163,34,0.1330160888284615,0.8356164383561644,0
1287,-0.04443415640922177,0,0.09720555460312008,0.5863013698630137,0
1288,-0.0615251175853839,0,0.13149322818446763,0.5863013698630137,0
1289,-0.04570209642694424,0,0.09720555460312008,0.8356164383561644,0
1290,-0.049433344102381274,0,0.11434939139379385,0.8356164383561644,0
1291,-0.052146925083885576,129,0.12468968165795724,0.8356164383561644,0
1292,-0.05460384810653808,0,0.13149322818446763,0.8356164383561644,0
1293,-0.06864494833080058,0,0.09687459295669387,0.2410958904109589,0
1294,-0.04529520437669232,48,0.09686707342153977,0.5863013698630137,0
1295,-0.0625203645394221,48,0.13114416946596275,0.5863013698630137,0
1296,-0.04645022675863611,48,0.09686707342153977,0.8356164383561644,0
1297,-0.05010611009376051,48,0.11400562144375126,0.8356164383561644,0
1298,-0.05530801347139726,48,0.13114416946596275,0.8356164383561644,0
1299,-0.05251389433336125,0,0.12495970037658721,0.8356164383561644,0
1300,-0.054617315902408134,0,0.13181921074473713,0.8356164383561644,0
1301,-0.04562104470505805,9,0.0982976386600769,0.5863013698630137,0
1302,-0.04695884373740963,0,0.09812426648730632,0.8356164383561644,0
1303,-0.0507066506880996,0,0.11528245815117066,0.8356164383561644,0
1304,-0.0536070594465628,0,0.12557737314948914,0.8356164383561644,0
1305,-0.05588356074086755,0,0.13244064981503478,0.8356164383561644,0
1306,-0.07038350823756437,97,0.09713031851064557,0.2410958904109589,0
1307,-0.04495784730343581,55,0.09739368998628262,0.5863013698630137,0
1308,-0.06211513249647935,0,0.13174934152765583,0.5863013698630137,0
1309,-0.04618140943432558,0,0.09745390693590861,0.8356164383561644,0
1310,-0.04982543151962758,0,0.11460162423178222,0.8356164383561644,0
1311,-0.053020777060900776,67,0.1246588306291232,0.8356164383561644,0
1312,-0.05480238299207549,0,0.13174934152765583,0.8356164383561644,0
1313,-0.04446119920708984,0,0.09735605774836253,0.5863013698630137,0
1314,-0.06140813718627783,0,0.1316484345529989,0.5863013698630137,0
1315,-0.04692589869225003,0,0.09735605774836253,0.8356164383561644,0
1316,-0.04924911509568691,0,0.11450224615068083,0.8356164383561644,0
1317,-0.05441184078081672,0,0.1316484345529989,0.8356164383561644,0
